연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시 이후
3710,2023-11-07,7호선,2713,수락산,하차,24,189,302,753,547,458,469,547,541,505,668,902,1159,1829,1857,973,809,656,463,145
3711,2023-11-07,7호선,2714,마들,승차,483,1211,2983,2939,1399,707,637,750,573,470,563,535,496,453,263,187,162,126,52,10
3712,2023-11-07,7호선,2714,마들,하차,52,119,403,486,368,306,361,426,480,551,705,906,1164,2020,2232,1068,846,834,477,145
3713,2023-11-07,7호선,2715,노원,승차,330,691,1793,1856,1134,981,1050,1195,1192,1225,1494,1553,1671,1830,1094,1046,820,764,287,55
3714,2023-11-07,7호선,2715,노원,하차,93,311,767,2013,1632,1129,1086,1103,1214,1208,1353,1514,1726,2665,2093,855,811,674,369,131
3715,2023-11-07,7호선,2716,중계,승차,361,1099,3032,2946,1391,861,694,865,656,620,742,901,908,738,375,277,330,236,115,20
3716,2023-11-07,7호선,2716,중계,하차,84,222,743,1334,616,396,448,615,540,496,666,823,1289,2168,2095,1110,899,782,479,147
3717,2023-11-07,7호선,2717,하계,승차,314,1226,3258,3292,1663,941,876,877,846,785,1125,1240,1216,1044,518,425,428,324,113,22
3718,2023-11-07,7호선,2717,하계,하차,64,288,756,1286,985,577,625,779,923,752,906,1048,1594,2540,2321,1231,1017,954,635,203
3719,2023-11-07,7호선,2718,공릉(서울과학기술대),승차,240,639,1735,1921,924,597,572,665,649,596,624,896,944,1076,544,416,425,345,166,49
3720,2023-11-07,7호선,2718,공릉(서울과학기술대),하차,41,154,525,1157,811,561,494,515,634,550,621,749,1240,1731,1493,778,592,626,415,163
3721,2023-11-07,7호선,2719,태릉입구,승차,319,392,1030,1234,684,400,384,479,462,467,647,714,860,995,431,334,323,235,88,21
3722,2023-11-07,7호선,2719,태릉입구,하차,51,184,342,951,664,464,541,375,418,356,415,521,710,1030,925,597,397,497,251,162
3723,2023-11-07,7호선,2720,먹골,승차,331,586,1629,2082,918,580,505,503,505,432,456,478,549,631,402,255,234,181,71,29
3724,2023-11-07,7호선,2720,먹골,하차,23,99,266,667,396,327,360,367,419,439,579,754,1066,1629,1430,783,663,584,350,117
3725,2023-11-07,7호선,2721,중화,승차,340,653,1722,2043,1084,515,449,491,493,448,463,537,700,787,431,278,220,162,65,16
3726,2023-11-07,7호선,2721,중화,하차,39,237,384,971,392,340,366,381,352,497,595,797,918,1563,1472,749,652,624,326,115
3727,2023-11-07,7호선,2722,상봉(시외버스터미널),승차,444,828,2598,3400,1535,768,683,713,679,653,649,877,1132,1180,793,539,524,440,224,53
3728,2023-11-07,7호선,2722,상봉(시외버스터미널),하차,62,314,477,1236,723,496,485,578,622,646,718,1009,1442,2705,2263,1294,911,939,507,286
3729,2023-11-07,7호선,2723,면목,승차,533,956,2603,3215,1609,850,742,811,728,665,763,1062,799,762,623,351,285,259,88,19
3730,2023-11-07,7호선,2723,면목,하차,30,207,356,1425,893,664,517,685,639,532,828,1144,1447,2362,2117,1110,870,835,484,192
3731,2023-11-07,7호선,2724,사가정,승차,456,1023,2600,3216,1600,878,754,857,715,678,748,847,943,928,664,476,365,280,135,26
3732,2023-11-07,7호선,2724,사가정,하차,58,267,421,1172,685,516,585,664,683,726,965,1229,1677,2818,2252,1220,1012,926,452,159
3733,2023-11-07,7호선,2725,용마산(용마폭포공원),승차,186,445,1063,1318,665,344,248,252,260,186,240,299,275,270,163,113,71,66,38,8
3734,2023-11-07,7호선,2725,용마산(용마폭포공원),하차,22,84,180,430,211,150,146,200,213,223,316,455,552,971,743,489,398,346,184,71
3735,2023-11-07,7호선,2726,중곡,승차,265,539,1465,2039,1081,589,461,591,423,494,420,779,930,1040,477,291,304,239,68,11
3736,2023-11-07,7호선,2726,중곡,하차,18,155,782,1385,619,317,287,337,399,420,559,706,822,1560,1220,670,641,568,265,128
3737,2023-11-07,7호선,2727,군자(능동),승차,382,615,1723,2665,1616,799,632,666,636,629,640,759,1020,1379,788,534,583,472,246,52
3738,2023-11-07,7호선,2727,군자(능동),하차,33,207,434,1242,821,438,400,394,500,450,627,774,1122,1864,1472,821,681,624,357,125
3739,2023-11-07,7호선,2728,어린이대공원(세종대),승차,128,333,920,1509,1020,638,699,712,906,1144,1057,1801,2420,2204,1153,978,997,752,421,83
3740,2023-11-07,7호선,2728,어린이대공원(세종대),하차,30,289,733,3400,1919,2466,1483,970,1263,1053,605,755,906,1487,1020,592,550,545,338,112
3741,2023-11-07,7호선,2729,건대입구,승차,146,183,602,866,690,605,648,650,744,851,962,1308,1665,1464,888,1025,856,691,312,88
3742,2023-11-07,7호선,2729,건대입구,하차,43,316,914,1950,1179,1235,781,816,869,761,656,742,1026,1680,949,522,423,354,197,95
3743,2023-11-07,7호선,2730,뚝섬유원지,승차,197,441,1093,1404,836,423,307,320,311,285,288,435,493,540,286,255,216,165,90,15
3744,2023-11-07,7호선,2730,뚝섬유원지,하차,24,144,262,564,318,244,248,298,322,340,404,568,774,1275,832,551,465,430,195,85
3745,2023-11-07,7호선,2731,청담,승차,94,260,485,690,497,463,519,616,576,798,1193,1672,2990,4908,2460,1373,1082,967,240,42
3746,2023-11-07,7호선,2731,청담,하차,189,1275,2933,6782,4012,1363,749,683,798,651,651,663,739,940,654,341,273,225,133,74
3747,2023-11-07,7호선,2732,강남구청,승차,70,147,339,431,373,343,425,450,539,702,943,1271,2162,4121,2467,1449,1324,871,345,63
3748,2023-11-07,7호선,2732,강남구청,하차,76,794,1696,4879,4742,1542,822,643,713,644,529,586,727,861,534,335,246,208,113,77
3749,2023-11-07,7호선,2733,학동,승차,62,153,370,505,415,433,548,556,679,948,1268,1841,3855,7554,3468,1668,1541,1103,427,70
3750,2023-11-07,7호선,2733,학동,하차,18,1029,2477,8544,6349,2418,922,813,1068,788,677,629,743,858,561,314,258,204,108,45
3751,2023-11-07,7호선,2734,논현,승차,82,147,389,629,460,378,417,541,542,707,891,1205,2563,4549,2172,1370,1460,1214,583,111
3752,2023-11-07,7호선,2734,논현,하차,50,676,1843,4990,3811,1480,708,639,702,704,679,726,800,1289,686,353,294,253,137,96
3753,2023-11-07,7호선,2735,반포,승차,41,118,388,584,366,242,254,255,260,313,379,716,726,741,413,354,366,227,69,19
3754,2023-11-07,7호선,2735,반포,하차,58,628,569,792,592,342,318,359,344,284,276,343,398,532,267,187,160,166,76,40
3755,2023-11-07,7호선,2736,고속터미널,승차,41,135,431,709,825,832,773,820,763,822,1238,1433,2210,1832,1066,1110,938,707,224,25
3756,2023-11-07,7호선,2736,고속터미널,하차,110,820,1661,2331,1521,1073,883,782,940,782,629,603,732,927,551,257,270,161,90,30
3757,2023-11-07,7호선,2737,내방,승차,87,327,866,1275,910,611,615,568,653,722,877,994,1862,3298,1216,750,740,551,193,27
3758,2023-11-07,7호선,2737,내방,하차,76,448,1200,3888,2135,898,581,675,662,583,654,651,990,1403,956,476,432,391,228,94
3759,2023-11-07,7호선,2738,이수,승차,187,381,1313,1990,1312,696,656,715,779,774,831,923,1207,1796,937,813,936,833,350,85
3760,2023-11-07,7호선,2738,이수,하차,44,355,673,1971,1199,707,667,614,715,667,776,949,1466,2431,1519,852,588,590,337,121
3761,2023-11-07,7호선,2739,남성,승차,260,609,1859,2608,1405,697,536,612,554,477,451,576,557,588,335,308,287,237,82,21
3762,2023-11-07,7호선,2739,남성,하차,39,122,273,739,513,403,517,408,484,461,630,763,1100,1938,1397,799,652,583,353,148
3763,2023-11-07,7호선,2740,숭실대입구(살피재),승차,240,530,1766,2263,1335,793,603,641,739,964,868,1457,1672,1111,727,656,725,521,286,80
3764,2023-11-07,7호선,2740,숭실대입구(살피재),하차,31,145,360,1667,841,1718,1056,655,945,871,671,1008,1342,2271,1547,888,714,779,484,181
3765,2023-11-07,7호선,2741,상도,승차,223,577,1684,2085,1189,606,549,547,538,560,691,852,1049,1025,507,502,490,324,154,38
3766,2023-11-07,7호선,2741,상도,하차,63,167,391,1119,739,847,718,596,578,660,573,744,1073,1982,1239,756,645,682,415,131
3767,2023-11-07,7호선,2742,장승배기,승차,233,476,1240,1896,1000,553,449,484,485,379,438,533,637,641,318,264,238,162,74,19
3768,2023-11-07,7호선,2742,장승배기,하차,70,301,336,707,457,340,326,369,435,391,528,689,869,1541,957,583,508,505,276,104
3769,2023-11-07,7호선,2743,신대방삼거리,승차,398,815,2444,3448,1755,893,700,762,658,579,530,778,722,828,376,360,280,242,111,26
3770,2023-11-07,7호선,2743,신대방삼거리,하차,35,188,380,791,558,440,447,517,609,574,837,1007,1482,2740,1916,1129,956,850,463,218
3771,2023-11-07,7호선,2744,보라매,승차,162,286,862,1206,633,348,271,286,254,271,291,384,506,781,271,219,195,181,86,13
3772,2023-11-07,7호선,2744,보라매,하차,24,116,398,970,369,248,202,294,240,263,290,382,650,1112,742,420,327,338,187,91
3773,2023-11-07,7호선,2745,신풍,승차,588,663,1835,2265,1128,575,471,553,491,416,440,701,694,729,385,288,269,138,60,17
3774,2023-11-07,7호선,2745,신풍,하차,75,271,529,880,507,331,329,382,410,457,566,750,1146,1794,1173,710,699,601,299,113
3775,2023-11-07,7호선,2746,대림(구로구청),승차,502,327,670,976,616,372,463,474,548,454,526,621,700,753,413,313,269,213,123,18
3776,2023-11-07,7호선,2746,대림(구로구청),하차,37,154,265,841,474,485,548,510,524,503,506,645,833,949,596,396,442,356,160,55
3777,2023-11-07,7호선,2747,남구로,승차,710,585,1283,1440,879,510,422,478,520,488,603,759,2031,3390,1330,716,524,288,132,21
3778,2023-11-07,7호선,2747,남구로,하차,63,374,1552,4427,2028,724,482,499,550,508,548,845,1144,1282,902,543,583,526,272,58
3779,2023-11-07,7호선,2748,가산디지털단지,승차,325,454,1076,1169,725,677,845,1065,1165,1470,1908,3096,9824,14865,5668,3157,2346,1367,742,68
3780,2023-11-07,7호선,2748,가산디지털단지,하차,227,1410,6827,18523,10150,2596,1248,1200,1163,1024,908,868,1106,1381,1066,847,599,458,284,101
3781,2023-11-07,7호선,2749,철산,승차,408,1384,4113,3937,2116,1146,924,942,841,744,718,1080,1241,1345,733,629,575,532,219,42
3782,2023-11-07,7호선,2749,철산,하차,204,466,673,1425,946,635,612,605,760,844,1030,1514,2378,4011,3059,1618,1289,1154,691,219
3783,2023-11-07,7호선,2750,광명사거리,승차,808,1284,3430,3662,1792,916,890,1005,963,913,948,1130,1294,1159,695,505,393,302,116,25
3784,2023-11-07,7호선,2750,광명사거리,하차,268,456,680,1018,692,689,883,895,953,978,1212,1426,2038,3257,2531,1228,1129,893,502,176
3785,2023-11-07,7호선,2751,천왕,승차,341,802,2636,2718,1320,593,490,525,426,386,423,613,648,587,248,195,150,98,47,7
3786,2023-11-07,7호선,2751,천왕,하차,42,204,415,831,356,251,263,320,429,459,640,748,1255,2062,1697,880,701,613,398,120
3787,2023-11-07,7호선,2752,온수(성공회대입구),승차,354,877,2146,2518,965,404,409,379,402,389,414,879,793,610,257,230,196,117,67,9
3788,2023-11-07,7호선,2752,온수(성공회대입구),하차,37,166,487,1040,721,256,301,378,365,357,434,614,878,1788,1379,682,659,500,332,181
3789,2023-11-07,8호선,2811,암사,승차,587,1316,3839,4881,2110,1015,726,824,750,558,522,701,816,839,428,349,248,173,73,17
3790,2023-11-07,8호선,2811,암사,하차,20,178,333,787,510,316,505,517,596,666,892,1187,1828,3303,2542,1344,1068,1092,557,179
3791,2023-11-07,8호선,2812,천호(풍납토성),승차,448,671,1983,2546,1424,684,593,638,563,592,664,863,1095,1196,715,534,451,283,149,40
3792,2023-11-07,8호선,2812,천호(풍납토성),하차,56,474,692,1329,889,528,548,640,686,714,952,1133,1789,2987,1829,1042,898,745,380,147
3793,2023-11-07,8호선,2813,강동구청,승차,202,538,1502,1918,1013,543,461,480,478,490,470,669,792,1130,424,293,306,222,61,15
3794,2023-11-07,8호선,2813,강동구청,하차,26,249,679,1510,608,399,367,345,553,426,542,808,997,1655,1136,692,605,539,231,92
3795,2023-11-07,8호선,2814,몽촌토성(평화의문),승차,62,172,582,900,504,266,242,248,286,350,426,577,716,928,367,268,288,193,81,18
3796,2023-11-07,8호선,2814,몽촌토성(평화의문),하차,105,304,415,1225,600,313,289,283,320,254,261,345,468,760,521,271,313,266,118,57
3797,2023-11-07,8호선,2815,잠실(송파구청),승차,46,194,424,605,413,349,510,544,666,841,985,1155,1793,2772,1561,1262,1173,880,260,53
3798,2023-11-07,8호선,2815,잠실(송파구청),하차,115,472,1519,4019,1878,1106,987,872,885,768,845,955,1329,1796,823,468,302,257,139,58
3799,2023-11-07,8호선,2816,석촌,승차,107,259,789,1140,538,362,351,359,489,396,435,501,694,799,449,363,390,314,110,25
3800,2023-11-07,8호선,2816,석촌,하차,44,182,371,1000,781,488,409,409,485,459,484,546,872,1195,822,517,307,324,202,73
3801,2023-11-07,8호선,2817,송파,승차,125,420,1396,1754,868,546,443,448,417,350,462,705,622,719,430,254,184,171,63,13
3802,2023-11-07,8호선,2817,송파,하차,30,292,449,908,416,285,249,390,426,445,541,631,877,1453,1083,534,472,492,222,69
3803,2023-11-07,8호선,2818,가락시장,승차,136,225,486,629,414,383,396,368,429,472,527,614,880,1207,480,434,459,346,164,50
3804,2023-11-07,8호선,2818,가락시장,하차,102,263,570,1894,699,427,397,433,432,466,366,531,604,930,585,388,338,266,140,90
3805,2023-11-07,8호선,2819,문정,승차,109,335,1176,1552,814,619,605,630,748,878,966,1280,3788,5860,1879,1308,1087,717,238,60
3806,2023-11-07,8호선,2819,문정,하차,158,561,2569,8099,3709,1028,692,627,643,679,674,681,979,1751,1095,590,517,458,211,74
3807,2023-11-07,8호선,2820,장지,승차,230,682,2300,2744,1330,768,592,603,714,674,827,1135,1795,1914,949,880,590,371,110,27
3808,2023-11-07,8호선,2820,장지,하차,118,500,1209,2035,1121,730,687,626,725,662,828,878,1329,2072,1554,798,639,684,306,83
3809,2023-11-07,8호선,2821,복정,승차,133,398,1391,1760,948,488,321,366,384,358,425,664,898,1080,554,298,304,217,81,15
3810,2023-11-07,8호선,2821,복정,하차,81,347,455,777,572,296,242,295,270,263,389,484,919,1389,864,528,459,448,154,38
3811,2023-11-07,8호선,2822,산성,승차,176,408,1055,1204,527,302,217,239,220,192,236,284,293,251,111,99,70,42,14,6
3812,2023-11-07,8호선,2822,산성,하차,21,74,121,332,208,179,143,177,212,190,256,391,584,973,804,483,367,382,206,74
3813,2023-11-07,8호선,2823,남한산성입구(성남법원.검찰청),승차,456,938,2489,3116,1253,663,560,750,559,533,709,1119,1135,1035,412,317,218,152,49,12
3814,2023-11-07,8호선,2823,남한산성입구(성남법원.검찰청),하차,60,185,478,1484,1313,668,374,499,556,438,581,931,1187,1971,1542,962,699,768,374,140
3815,2023-11-07,8호선,2824,단대오거리,승차,387,826,2244,2547,1059,551,439,526,468,410,495,741,932,964,408,334,222,144,48,16
3816,2023-11-07,8호선,2824,단대오거리,하차,61,214,478,1021,523,360,316,367,421,412,602,860,1136,2065,1575,826,749,745,338,120
3817,2023-11-07,8호선,2825,신흥,승차,149,299,813,937,455,262,187,208,175,211,243,298,312,292,116,130,81,54,26,4
3818,2023-11-07,8호선,2825,신흥,하차,19,72,149,292,181,129,172,239,273,232,303,398,541,850,697,406,307,281,147,51
3819,2023-11-07,8호선,2826,수진,승차,166,273,701,981,503,269,263,266,248,211,246,441,312,316,147,146,129,133,27,8
3820,2023-11-07,8호선,2826,수진,하차,27,129,249,501,249,174,158,192,215,239,261,376,394,722,506,322,262,216,141,56
3821,2023-11-07,8호선,2827,모란,승차,104,101,429,470,278,198,197,230,261,268,291,485,392,484,235,170,136,124,63,24
3822,2023-11-07,8호선,2827,모란,하차,21,128,226,475,202,168,198,189,173,171,211,257,269,429,185,127,125,88,45,78
3823,2023-11-07,8호선,2828,남위례,승차,64,287,1045,1227,601,350,223,260,308,242,347,508,671,790,304,246,207,191,76,29
3824,2023-11-07,8호선,2828,남위례,하차,35,117,330,1176,468,209,224,205,282,270,320,419,653,1079,799,428,329,343,197,76
3825,2023-11-08,1호선,150,서울역,승차,380,498,1651,3190,2408,1907,2664,2809,2700,2649,3635,4274,7142,9327,4504,3054,2866,1708,783,93
3826,2023-11-08,1호선,150,서울역,하차,323,2099,4922,10620,7104,3098,2425,2594,2451,2175,2520,2751,3229,3430,1958,1308,1143,892,383,159
3827,2023-11-08,1호선,151,시청,승차,101,150,325,437,530,826,1336,1508,1602,2149,2252,2680,4246,7441,2780,2209,2181,1212,430,28
3828,2023-11-08,1호선,151,시청,하차,208,968,3296,8994,4601,2425,2336,2230,2291,1747,1398,1197,1087,988,547,307,293,238,150,36
3829,2023-11-08,1호선,152,종각,승차,137,140,259,430,532,682,1075,1173,1607,1873,2557,3456,6660,10165,4022,3353,3568,2565,931,53
3830,2023-11-08,1호선,152,종각,하차,233,1211,4743,13005,7352,2497,2084,1742,1758,1300,1368,1217,1684,1857,815,363,290,189,115,42
3831,2023-11-08,1호선,153,종로3가,승차,135,118,215,376,439,662,1049,1433,1742,2071,2394,2749,3360,4081,2213,1710,2017,1414,587,65
3832,2023-11-08,1호선,153,종로3가,하차,95,475,1073,3038,2604,2124,2355,2118,2020,1705,1453,1356,1514,1605,767,388,312,214,170,85
3833,2023-11-08,1호선,154,종로5가,승차,65,138,246,411,500,820,1154,1459,1794,2004,2433,2464,3824,4251,1914,1367,1121,819,262,11
3834,2023-11-08,1호선,154,종로5가,하차,180,680,1781,4533,2788,2233,1929,1914,2000,1765,1496,1346,1310,1302,626,306,247,223,120,18
3835,2023-11-08,1호선,155,동대문,승차,526,401,664,774,739,608,642,683,783,808,853,887,887,869,569,550,496,400,140,20
3836,2023-11-08,1호선,155,동대문,하차,101,248,436,817,848,766,724,727,765,692,698,717,800,849,794,528,442,419,354,115
3837,2023-11-08,1호선,156,신설동,승차,363,412,953,1450,799,620,685,835,811,716,808,1072,1748,2136,769,567,470,313,131,18
3838,2023-11-08,1호선,156,신설동,하차,88,322,982,2441,1486,720,599,555,683,575,764,747,1002,1263,906,540,566,467,288,58
3839,2023-11-08,1호선,157,제기동,승차,217,367,1009,1420,918,827,1074,1336,1452,1536,1668,1758,1689,1483,661,470,360,234,99,15
3840,2023-11-08,1호선,157,제기동,하차,104,345,853,1506,1280,1281,1544,1760,1725,1752,1411,1201,1039,1069,762,455,418,360,211,36
3841,2023-11-08,1호선,158,청량리(서울시립대입구),승차,478,712,2152,2511,1389,1046,1127,1413,1476,1550,1809,1987,1981,1567,763,640,612,325,121,12
3842,2023-11-08,1호선,158,청량리(서울시립대입구),하차,108,489,714,1513,1300,1401,1450,1511,1644,1731,1720,1603,1716,2083,1531,827,720,630,376,152
3843,2023-11-08,1호선,159,동묘앞,승차,126,141,339,570,351,366,411,704,783,884,1027,1161,1113,635,320,218,168,122,48,9
3844,2023-11-08,1호선,159,동묘앞,하차,43,151,358,892,557,527,717,799,1085,916,872,624,532,466,304,196,250,274,131,50
3845,2023-11-08,2호선,201,시청,승차,35,91,226,313,480,717,1063,1065,1325,1497,1851,2429,5155,7901,2731,1911,2055,1126,405,82
3846,2023-11-08,2호선,201,시청,하차,78,691,3264,10610,4684,1620,1424,1250,1388,1221,965,914,827,1083,455,283,240,260,154,75
3847,2023-11-08,2호선,202,을지로입구,승차,86,185,441,872,1058,1268,1495,1584,2089,2322,3003,3505,7349,12635,5221,4707,3321,2687,1118,186
3848,2023-11-08,2호선,202,을지로입구,하차,89,1228,6023,16523,7463,3377,2488,2115,2174,1920,1826,2003,2389,2857,1444,876,814,695,367,151
3849,2023-11-08,2호선,203,을지로3가,승차,47,103,294,496,683,792,804,907,1013,1252,1395,1790,4320,6481,2610,1651,1804,1475,911,166
3850,2023-11-08,2호선,203,을지로3가,하차,68,780,3456,8363,3539,1613,1035,935,1037,884,835,918,1203,1631,837,474,451,359,213,71
3851,2023-11-08,2호선,204,을지로4가,승차,28,87,215,523,435,551,711,653,797,886,996,1344,2788,3008,1192,740,611,452,208,48
3852,2023-11-08,2호선,204,을지로4가,하차,61,542,1641,3672,1794,1066,958,769,742,713,703,594,611,661,463,299,223,295,163,72
3853,2023-11-08,2호선,205,동대문역사문화공원(DDP),승차,236,180,362,571,673,631,638,926,942,1012,1208,1404,1905,2070,1197,934,881,617,396,177
3854,2023-11-08,2호선,205,동대문역사문화공원(DDP),하차,58,389,985,2426,1516,1241,1114,1105,1057,1100,919,927,1115,1448,1313,898,741,623,344,191
3855,2023-11-08,2호선,206,신당,승차,251,481,1372,2337,1180,725,668,665,679,696,755,951,1168,1253,805,667,676,524,268,88
3856,2023-11-08,2호선,206,신당,하차,40,368,669,1309,874,646,669,656,689,765,894,1057,1331,2412,1501,844,696,817,387,197
3857,2023-11-08,2호선,207,상왕십리,승차,231,578,1900,3191,1491,860,636,663,628,538,623,780,1004,1061,731,455,399,253,101,15
3858,2023-11-08,2호선,207,상왕십리,하차,29,230,546,1326,754,470,462,482,559,591,784,1030,1401,2432,1473,949,858,874,479,224
3859,2023-11-08,2호선,208,왕십리(성동구청),승차,283,391,1144,2035,1179,700,559,672,751,729,791,1262,1357,1443,883,790,941,986,517,108
3860,2023-11-08,2호선,208,왕십리(성동구청),하차,33,310,565,1271,783,541,484,522,702,549,714,845,1397,2249,1310,714,690,728,449,243
3861,2023-11-08,2호선,209,한양대,승차,38,94,253,397,299,311,577,754,959,1053,1379,2004,2322,1906,899,793,1064,562,271,72
3862,2023-11-08,2호선,209,한양대,하차,19,280,559,3258,2756,2573,861,1522,1241,945,520,493,631,958,455,253,236,225,134,61
3863,2023-11-08,2호선,210,뚝섬,승차,127,315,806,1170,731,634,569,734,827,992,1324,1730,3342,5978,2628,1684,1588,1117,363,103
3864,2023-11-08,2호선,210,뚝섬,하차,96,684,1898,6547,4366,1710,1133,1004,1132,1053,970,1183,1377,2011,970,539,438,484,257,130
3865,2023-11-08,2호선,211,성수,승차,214,377,1018,1380,1010,817,931,1167,1457,1720,2045,2905,5593,10991,4616,2998,2640,1854,767,133
3866,2023-11-08,2호선,211,성수,하차,151,1318,3180,11977,7424,3052,2112,1889,2102,1942,2054,2070,2470,3128,1590,824,599,561,425,235
3867,2023-11-08,2호선,212,건대입구,승차,533,820,2387,4222,2655,1365,1222,1340,1563,1567,1709,2097,2757,3290,2092,2162,2243,2256,1381,282
3868,2023-11-08,2호선,212,건대입구,하차,78,590,1081,2909,2096,1552,1432,1485,1623,1634,1726,2390,3543,6092,3781,2219,1918,1961,1131,456
3869,2023-11-08,2호선,213,구의(광진구청),승차,513,1106,3163,5376,3019,1335,955,1031,904,866,1012,1390,1561,1760,878,645,639,549,291,40
3870,2023-11-08,2호선,213,구의(광진구청),하차,57,833,731,1757,927,757,705,737,838,960,1226,1468,2384,4228,2757,1740,1635,1711,841,331
3871,2023-11-08,2호선,214,강변(동서울터미널),승차,345,1286,3480,5125,3496,2165,1672,1512,1449,1304,1415,1382,1911,2044,1303,1019,735,434,183,32
3872,2023-11-08,2호선,214,강변(동서울터미널),하차,72,630,798,1570,1141,1130,1104,1099,1195,1378,1717,1925,2843,4263,2803,1803,1720,1641,809,236
3873,2023-11-08,2호선,215,잠실나루,승차,133,543,1793,2223,1442,1005,1016,956,809,891,1022,1496,1674,1387,605,457,333,245,99,27
3874,2023-11-08,2호선,215,잠실나루,하차,106,603,1042,1862,1270,891,707,925,829,841,821,893,1180,1773,1221,795,712,745,387,129
3875,2023-11-08,2호선,216,잠실(송파구청),승차,510,2084,5509,7567,5272,3049,2754,2781,3065,3318,4230,4935,7292,9113,5735,5454,4667,3105,1008,198
3876,2023-11-08,2호선,216,잠실(송파구청),하차,197,1347,3544,8035,6949,4144,3558,3479,3507,3875,4096,4562,7001,9655,6413,3480,3363,3654,1549,392
3877,2023-11-08,2호선,217,잠실새내,승차,195,761,2817,3934,2177,1379,1037,1099,1031,890,1116,1226,1416,1757,1108,968,1025,1139,715,172
3878,2023-11-08,2호선,217,잠실새내,하차,38,305,662,1164,1079,775,842,975,1115,1274,1428,1937,2688,4004,2526,1376,1285,1217,577,238
3879,2023-11-08,2호선,218,종합운동장,승차,63,269,789,1062,708,449,397,394,378,345,461,791,765,905,500,494,8360,4862,278,44
3880,2023-11-08,2호선,218,종합운동장,하차,27,288,788,1199,467,511,269,390,413,732,1154,2629,8066,6623,1583,506,599,527,215,96
3881,2023-11-08,2호선,219,삼성(무역센터),승차,175,250,618,854,924,980,1311,1698,2268,2780,3825,5167,10474,15179,6768,4982,4040,2883,771,104
3882,2023-11-08,2호선,219,삼성(무역센터),하차,236,1878,6654,16098,12622,5373,3081,2702,2730,2400,2093,1968,2321,3023,1658,667,563,568,235,132
3883,2023-11-08,2호선,220,선릉,승차,194,434,924,1574,1423,1490,1756,2135,2413,2840,3957,5281,9265,13274,6540,4041,3780,3042,1137,190
3884,2023-11-08,2호선,220,선릉,하차,283,1861,5493,12886,10341,4351,2780,2110,2582,2054,1869,1987,2071,2658,1510,818,728,697,436,218
3885,2023-11-08,2호선,221,역삼,승차,130,314,665,1151,956,971,1260,1462,1868,2333,3067,4164,10554,13191,7136,4004,3798,2396,888,152
3886,2023-11-08,2호선,221,역삼,하차,347,1860,7210,16884,15082,6044,2706,2207,2297,2005,1739,1574,2016,2855,1530,791,772,659,381,150
3887,2023-11-08,2호선,222,강남,승차,269,655,1716,2859,2445,1968,2350,2757,3468,3898,4606,5906,10009,13423,8582,6306,7324,6131,2418,600
3888,2023-11-08,2호선,222,강남,하차,466,2303,6793,13302,13473,5926,3483,3338,3506,3358,3046,3520,4635,7383,3699,1761,1728,1777,757,300
3889,2023-11-08,2호선,223,교대(법원.검찰청),승차,109,466,1121,1821,1278,1114,1196,1186,1499,1812,2189,2298,4364,6152,2520,2148,2172,1693,660,137
3890,2023-11-08,2호선,223,교대(법원.검찰청),하차,286,975,2504,6922,6245,2965,2266,1945,2218,1993,1821,2015,2497,3173,1736,1018,815,865,394,136
3891,2023-11-08,2호선,224,서초,승차,67,385,774,1372,1086,892,896,958,1207,1512,1589,2087,3268,4321,1985,1270,1419,824,227,39
3892,2023-11-08,2호선,224,서초,하차,155,787,2284,5257,4383,2188,1029,923,954,799,803,813,1107,1184,879,473,450,470,189,78
3893,2023-11-08,2호선,225,방배,승차,97,386,1099,1462,1064,742,824,745,890,1242,1434,1721,2370,2929,1381,911,925,762,339,82
3894,2023-11-08,2호선,225,방배,하차,94,486,1219,3382,2677,1606,1066,1094,989,1006,974,1059,1250,1570,1112,592,673,791,312,133
3895,2023-11-08,2호선,226,사당,승차,494,1173,3550,4580,3068,1820,1481,1639,1709,1917,1908,2274,2997,4029,2415,2205,2576,2428,1222,294
3896,2023-11-08,2호선,226,사당,하차,149,1304,2166,3466,1967,1604,1612,1650,1504,1654,2121,2935,4614,6982,4906,2565,2425,2573,1295,491
3897,2023-11-08,2호선,227,낙성대(강감찬),승차,465,1127,3860,5762,3358,1527,1085,1228,1098,1071,1138,1400,1705,1983,1086,808,915,572,322,96
3898,2023-11-08,2호선,227,낙성대(강감찬),하차,88,385,906,1763,1336,1040,955,840,1001,938,1247,1492,2434,4002,3827,2147,2174,2022,1219,436
3899,2023-11-08,2호선,228,서울대입구(관악구청),승차,1358,1859,5983,7781,4779,2324,1939,2008,1988,1937,2157,2354,3244,3689,1905,1672,1682,1546,820,199
3900,2023-11-08,2호선,228,서울대입구(관악구청),하차,122,512,1174,3117,2626,2049,1532,1545,1685,1762,2131,2619,3977,6544,6325,3266,3022,3223,1737,730
3901,2023-11-08,2호선,229,봉천,승차,646,1233,3874,5546,3010,1550,1075,1177,1110,1017,1030,1040,1174,1182,588,545,446,395,164,56
