연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
42607,2023-03-20,3호선,337,대청,승차,160,489,1469,1611,837,521,434,454,489,383,662,953,952,1172,504,328,286,206,53,6
42608,2023-03-20,3호선,337,대청,하차,61,269,912,1264,529,312,344,333,416,441,459,569,872,1232,1092,639,500,620,272,79
42609,2023-03-20,3호선,338,일원,승차,100,425,1234,1071,774,601,635,575,592,701,845,1453,1570,834,491,327,152,147,49,9
42610,2023-03-20,3호선,338,일원,하차,73,497,1638,1162,768,667,502,647,633,577,543,470,619,918,851,462,409,486,177,62
42611,2023-03-20,3호선,339,수서,승차,203,549,1697,2153,1247,971,896,1006,937,782,1144,1571,1700,2281,932,860,553,490,162,38
42612,2023-03-20,3호선,339,수서,하차,99,846,1887,2536,1339,871,728,912,769,705,999,1069,1319,2019,1358,946,671,1049,296,128
42613,2023-03-20,3호선,340,가락시장,승차,120,313,936,971,622,548,475,431,463,466,522,585,845,1268,518,376,287,190,72,18
42614,2023-03-20,3호선,340,가락시장,하차,21,236,543,1432,608,389,429,397,391,403,509,616,686,978,785,415,399,390,153,66
42615,2023-03-20,3호선,341,경찰병원,승차,130,371,1091,1215,625,503,418,322,324,298,370,377,646,923,285,235,167,99,45,7
42616,2023-03-20,3호선,341,경찰병원,하차,13,126,400,1386,685,402,249,237,349,329,305,374,538,928,761,364,371,344,194,54
42617,2023-03-20,3호선,342,오금,승차,190,397,1396,1372,615,302,249,303,243,221,237,298,432,476,189,141,100,163,23,3
42618,2023-03-20,3호선,342,오금,하차,4,102,313,641,238,150,159,179,204,201,295,354,647,949,740,376,351,402,197,57
42619,2023-03-20,4호선,409,당고개,승차,363,744,2034,1601,849,576,513,422,451,421,369,378,430,460,273,168,155,101,43,13
42620,2023-03-20,4호선,409,당고개,하차,4,172,198,414,299,297,340,325,350,413,510,665,741,1064,1149,726,495,502,269,165
42621,2023-03-20,4호선,410,상계,승차,608,1743,4104,3344,1771,1010,915,967,806,752,1004,858,868,861,529,401,351,423,106,22
42622,2023-03-20,4호선,410,상계,하차,16,290,907,827,557,486,584,698,659,734,947,1231,1695,2734,2840,1471,1207,1073,603,221
42623,2023-03-20,4호선,411,노원,승차,526,1037,2431,2439,1314,923,881,1009,881,931,963,1101,1136,1180,848,889,872,752,332,102
42624,2023-03-20,4호선,411,노원,하차,25,304,636,1333,1223,888,770,815,949,1006,1114,1537,2003,3287,2786,1409,1203,952,585,214
42625,2023-03-20,4호선,412,창동,승차,722,1787,4184,3461,1926,1375,1245,1273,1155,1130,1267,1424,1551,1605,902,746,571,468,193,43
42626,2023-03-20,4호선,412,창동,하차,124,492,787,1518,1077,790,920,1085,1078,1346,1664,1895,2516,3806,3592,1713,1487,1332,741,296
42627,2023-03-20,4호선,413,쌍문,승차,966,2409,5947,5480,2987,1686,1518,1501,1207,1027,1086,1147,1271,1204,795,537,428,327,169,35
42628,2023-03-20,4호선,413,쌍문,하차,37,347,564,1099,861,671,776,826,946,1047,1499,1965,2753,4478,4465,2408,1989,1734,1081,357
42629,2023-03-20,4호선,414,수유(강북구청),승차,864,2035,5262,5187,2952,1878,1811,1818,1515,1535,1562,1854,1938,2443,1371,980,841,715,394,80
42630,2023-03-20,4호선,414,수유(강북구청),하차,106,378,863,2380,1606,1163,1217,1166,1349,1433,1768,2635,3090,5163,4665,2599,2119,2019,1263,376
42631,2023-03-20,4호선,415,미아(서울사이버대학),승차,456,889,2103,2183,1241,781,836,889,725,775,992,1103,1131,1211,726,401,339,424,115,20
42632,2023-03-20,4호선,415,미아(서울사이버대학),하차,61,232,860,1824,773,602,846,527,691,808,957,1165,1237,1960,1711,944,695,723,423,147
42633,2023-03-20,4호선,416,미아사거리,승차,609,1692,4506,4200,2310,1488,1342,1243,1208,1131,1469,1497,1442,1542,1052,857,533,431,184,38
42634,2023-03-20,4호선,416,미아사거리,하차,92,263,861,1266,1048,882,945,968,1071,1263,1616,2077,2268,4342,3498,1858,1573,1335,657,233
42635,2023-03-20,4호선,417,길음,승차,450,1547,4319,3744,1975,1147,931,959,982,897,1008,1287,1359,1517,681,592,491,590,208,39
42636,2023-03-20,4호선,417,길음,하차,79,319,669,1498,1193,970,1102,805,1076,987,1141,1569,2117,3535,2959,1579,1331,1360,655,239
42637,2023-03-20,4호선,418,성신여대입구(돈암),승차,242,809,2231,2279,1430,882,991,1069,1006,1233,1324,1522,2032,2060,1200,1119,1134,1002,413,95
42638,2023-03-20,4호선,418,성신여대입구(돈암),하차,68,278,746,2315,1071,906,1588,1000,946,1192,1102,1321,1864,2832,2086,1240,1039,959,645,228
42639,2023-03-20,4호선,419,한성대입구(삼선교),승차,248,543,1446,1530,950,667,636,661,743,807,865,1326,1296,1360,926,730,584,481,172,35
42640,2023-03-20,4호선,419,한성대입구(삼선교),하차,42,286,845,1445,959,849,739,817,730,736,746,889,1197,1501,1147,767,638,630,335,181
42641,2023-03-20,4호선,420,혜화,승차,133,321,743,911,1074,1245,1464,1369,1436,1872,2754,3122,3630,4678,2247,2023,2477,1831,881,148
42642,2023-03-20,4호선,420,혜화,하차,80,980,2378,5708,3402,2517,2228,2003,2198,2100,1554,1444,1768,2167,1402,703,591,560,352,104
42643,2023-03-20,4호선,421,동대문,승차,205,127,224,333,548,814,915,1239,1373,1766,2111,2518,3503,2640,1359,1024,958,530,305,54
42644,2023-03-20,4호선,421,동대문,하차,107,574,1561,3143,2741,2309,2041,1511,1572,1479,1351,966,755,645,878,555,457,298,264,57
42645,2023-03-20,4호선,422,동대문역사문화공원(DDP),승차,264,175,376,548,670,674,773,632,740,902,1117,1385,2087,3263,1701,1186,1084,865,432,103
42646,2023-03-20,4호선,422,동대문역사문화공원(DDP),하차,54,529,1293,3080,1520,982,837,713,827,721,628,665,826,972,1074,692,588,487,289,116
42647,2023-03-20,4호선,423,충무로,승차,107,172,416,663,826,899,953,1095,1269,1705,1996,2522,4386,7281,3356,2291,2205,1697,931,165
42648,2023-03-20,4호선,423,충무로,하차,122,923,2627,8708,5000,2790,2069,1892,1671,1360,1192,1232,1327,1505,912,542,522,492,278,105
42649,2023-03-20,4호선,424,명동,승차,92,125,282,654,1095,1309,1381,1289,1360,1565,2321,2462,4068,6002,2899,2561,2299,1843,681,64
42650,2023-03-20,4호선,424,명동,하차,33,623,2459,5702,3744,2185,1890,2470,2076,1845,2129,1961,2369,2244,1665,1165,962,587,327,145
42651,2023-03-20,4호선,425,회현(남대문시장),승차,64,119,208,351,456,612,1061,1389,1792,2269,2789,3239,4100,5496,2389,1792,844,503,166,24
42652,2023-03-20,4호선,425,회현(남대문시장),하차,39,808,2489,6293,4143,2948,2806,2346,1991,1879,1478,1070,854,762,416,248,185,210,129,41
42653,2023-03-20,4호선,426,서울역,승차,222,244,579,733,554,459,447,546,528,510,636,743,1924,2927,1098,723,535,387,162,25
42654,2023-03-20,4호선,426,서울역,하차,43,715,1891,4019,2372,1098,882,949,917,857,962,975,1178,1247,927,682,629,548,212,104
42655,2023-03-20,4호선,427,숙대입구(갈월),승차,109,322,839,1156,706,559,524,580,674,750,1030,1666,1648,2342,1209,966,1009,686,268,31
42656,2023-03-20,4호선,427,숙대입구(갈월),하차,27,274,1136,2533,1496,1438,991,644,634,608,608,630,1131,1443,904,529,493,427,285,98
42657,2023-03-20,4호선,428,삼각지,승차,36,84,337,443,238,177,173,187,227,259,274,312,549,928,355,299,373,329,146,17
42658,2023-03-20,4호선,428,삼각지,하차,14,172,576,923,394,261,269,271,273,242,257,308,453,676,449,242,185,170,125,37
42659,2023-03-20,4호선,429,신용산,승차,62,192,615,737,555,526,564,629,660,591,828,1162,2265,4119,1817,1296,1045,682,320,45
42660,2023-03-20,4호선,429,신용산,하차,53,523,1656,4534,3074,1205,776,806,693,713,686,847,1059,1385,823,447,341,285,131,43
42661,2023-03-20,4호선,430,이촌(국립중앙박물관),승차,49,183,638,757,501,340,342,358,404,455,584,782,793,920,339,247,216,130,41,16
42662,2023-03-20,4호선,430,이촌(국립중앙박물관),하차,29,278,628,1114,539,455,414,492,504,475,467,519,549,862,554,375,305,318,135,56
42663,2023-03-20,4호선,431,동작(현충원),승차,14,25,100,150,104,99,137,135,89,102,130,190,218,264,98,71,64,44,17,7
42664,2023-03-20,4호선,431,동작(현충원),하차,17,108,191,282,162,135,162,112,126,122,135,131,172,197,133,79,65,37,21,11
42665,2023-03-20,4호선,432,총신대입구(이수),승차,230,708,2242,2658,1538,1003,902,969,1042,919,963,1151,1340,1700,982,936,664,535,214,47
42666,2023-03-20,4호선,432,총신대입구(이수),하차,31,365,836,2072,1176,911,918,877,916,1116,1277,1598,2008,3128,2023,1110,820,864,411,131
42667,2023-03-20,4호선,433,사당,승차,388,1213,3152,3524,2947,1621,1131,1207,1116,1215,1068,1264,1668,1967,1242,999,1060,837,394,62
42668,2023-03-20,4호선,433,사당,하차,51,666,1206,1714,1159,998,1034,1070,965,805,1142,1312,2182,3597,2363,1306,1102,989,552,197
42669,2023-03-20,4호선,434,남태령,승차,24,37,124,209,107,71,55,48,32,63,72,100,191,181,78,90,28,12,7,1
42670,2023-03-20,4호선,434,남태령,하차,3,70,262,245,76,52,36,50,40,58,47,70,61,75,95,48,31,32,15,2
42671,2023-03-20,5호선,2511,방화,승차,209,501,1325,1134,559,367,353,357,293,283,314,546,394,463,164,143,94,59,37,6
42672,2023-03-20,5호선,2511,방화,하차,2,134,275,646,276,210,235,239,262,309,352,433,548,947,855,515,381,385,232,87
42673,2023-03-20,5호선,2512,개화산,승차,168,364,1079,925,452,279,266,290,255,255,256,378,480,567,210,109,96,72,27,4
42674,2023-03-20,5호선,2512,개화산,하차,29,155,346,732,310,164,186,277,207,198,282,362,441,733,670,324,362,263,140,59
42675,2023-03-20,5호선,2513,김포공항,승차,14,93,238,388,284,269,298,417,450,476,580,549,741,942,636,430,351,454,137,9
42676,2023-03-20,5호선,2513,김포공항,하차,113,390,630,637,415,487,548,541,486,527,422,527,508,508,274,119,87,57,39,15
42677,2023-03-20,5호선,2514,송정,승차,160,357,916,1069,563,394,327,349,300,307,310,338,437,508,294,195,140,131,66,16
42678,2023-03-20,5호선,2514,송정,하차,41,156,285,513,287,211,244,290,296,307,376,439,485,878,691,343,345,302,170,59
42679,2023-03-20,5호선,2515,마곡,승차,94,373,1201,1150,573,360,392,378,418,441,545,813,1335,1931,827,486,468,275,116,17
42680,2023-03-20,5호선,2515,마곡,하차,135,408,711,2326,1398,568,381,404,385,411,381,607,611,1071,992,417,308,409,159,75
42681,2023-03-20,5호선,2516,발산,승차,143,451,1345,1289,731,675,818,799,882,991,1257,1558,2712,4129,1721,1260,1211,899,341,47
42682,2023-03-20,5호선,2516,발산,하차,87,517,1841,5581,2545,1090,888,881,930,881,835,969,1327,2032,1556,654,522,481,260,94
42683,2023-03-20,5호선,2517,우장산,승차,286,1053,2792,2632,1231,839,748,719,575,683,767,1066,972,766,479,323,308,244,58,14
42684,2023-03-20,5호선,2517,우장산,하차,28,161,712,1065,616,440,451,507,634,676,844,1080,1431,2347,1895,983,871,880,443,127
42685,2023-03-20,5호선,2518,화곡,승차,932,1849,5649,6748,2814,1659,1327,1371,1163,991,1015,1263,1392,1576,880,571,464,384,141,30
42686,2023-03-20,5호선,2518,화곡,하차,68,362,646,1492,999,734,737,727,983,1041,1368,2031,2768,5670,3922,2133,1825,1697,863,262
42687,2023-03-20,5호선,2519,까치산,승차,966,1972,5917,6858,3065,1521,1287,1335,1179,998,951,1043,1098,1097,719,486,404,322,140,35
42688,2023-03-20,5호선,2519,까치산,하차,64,340,456,883,699,622,726,795,865,1088,1527,1963,2849,5614,4292,2346,2110,1790,934,285
42689,2023-03-20,5호선,2520,신정(은행정),승차,507,1045,3047,3481,1492,703,565,524,463,431,377,481,515,622,279,179,162,147,39,19
42690,2023-03-20,5호선,2520,신정(은행정),하차,34,120,429,568,329,267,301,333,327,436,569,804,1132,2227,1582,960,840,705,424,105
42691,2023-03-20,5호선,2521,목동,승차,324,997,2864,3325,1429,891,800,746,667,624,651,760,887,1084,551,465,481,588,121,29
42692,2023-03-20,5호선,2521,목동,하차,51,199,783,1151,714,519,519,573,676,684,886,1170,1922,3610,2459,1250,1199,860,534,178
42693,2023-03-20,5호선,2522,오목교(목동운동장앞),승차,206,773,2483,2602,1373,908,839,871,829,846,995,1272,1684,2766,1275,1300,989,862,230,42
42694,2023-03-20,5호선,2522,오목교(목동운동장앞),하차,70,320,1330,2839,1967,1049,965,877,1047,1112,1200,1276,1983,3266,2101,1068,916,719,438,138
42695,2023-03-20,5호선,2523,양평,승차,73,303,1246,1277,550,291,268,276,251,258,249,308,688,1436,355,223,159,109,68,11
42696,2023-03-20,5호선,2523,양평,하차,30,137,444,1747,663,258,197,205,235,213,242,291,483,990,710,445,355,310,171,75
42697,2023-03-20,5호선,2524,영등포구청,승차,40,104,431,530,255,179,212,174,218,187,218,279,470,1016,265,207,184,148,36,16
42698,2023-03-20,5호선,2524,영등포구청,하차,33,90,328,1196,475,211,159,174,150,183,177,212,286,571,305,178,148,136,70,17
42699,2023-03-20,5호선,2525,영등포시장,승차,112,253,1147,1633,629,377,435,417,458,469,641,763,1006,1552,574,385,318,225,104,16
42700,2023-03-20,5호선,2525,영등포시장,하차,39,215,586,1744,809,473,489,593,597,541,451,483,718,1442,896,507,441,434,221,76
42701,2023-03-20,5호선,2526,신길,승차,78,177,761,1041,421,190,156,148,147,97,119,172,287,551,182,104,137,62,37,10
42702,2023-03-20,5호선,2526,신길,하차,9,73,213,639,267,88,108,112,129,124,146,231,357,887,540,394,327,319,155,51
42703,2023-03-20,5호선,2527,여의도,승차,72,137,476,669,437,495,711,638,832,985,1256,1694,6049,8046,2886,2182,1832,997,339,49
42704,2023-03-20,5호선,2527,여의도,하차,141,1210,7032,10590,3465,1084,921,816,973,751,704,762,1032,1456,665,352,335,285,118,55
42705,2023-03-20,5호선,2528,여의나루,승차,37,86,259,378,209,172,216,240,356,378,621,919,1997,2982,1161,960,829,464,166,13
42706,2023-03-20,5호선,2528,여의나루,하차,69,512,1937,3321,991,368,304,367,489,518,579,603,746,983,451,313,189,160,60,22
42707,2023-03-20,5호선,2529,마포,승차,93,376,1417,1659,798,569,533,564,574,598,736,757,1360,2794,989,803,804,546,183,39
42708,2023-03-20,5호선,2529,마포,하차,54,283,965,3434,1495,604,593,594,598,481,607,644,1140,1891,1099,634,526,462,244,70
42709,2023-03-20,5호선,2530,공덕,승차,63,252,1034,1509,656,460,502,622,600,579,705,935,1787,3143,1101,837,805,537,202,30
42710,2023-03-20,5호선,2530,공덕,하차,42,276,1495,3965,1809,704,600,507,493,495,569,607,1014,1956,899,516,478,412,229,80
42711,2023-03-20,5호선,2531,애오개,승차,86,243,916,1128,500,295,270,315,352,268,345,461,488,1002,309,200,165,115,30,6
42712,2023-03-20,5호선,2531,애오개,하차,22,183,450,1195,560,233,231,229,265,278,299,304,531,1020,553,329,281,244,161,66
42713,2023-03-20,5호선,2532,충정로(경기대입구),승차,37,95,336,391,193,135,143,166,175,204,168,311,730,1457,349,209,150,121,29,10
42714,2023-03-20,5호선,2532,충정로(경기대입구),하차,8,72,669,1679,577,184,163,136,170,149,135,161,252,384,229,141,145,153,82,29
42715,2023-03-20,5호선,2533,서대문,승차,119,282,866,1070,671,572,802,649,696,837,1122,1689,3505,5705,1590,1157,1050,703,208,38
42716,2023-03-20,5호선,2533,서대문,하차,59,698,3591,8109,2178,889,763,699,892,718,636,519,770,1137,613,392,374,304,229,55
42717,2023-03-20,5호선,2534,광화문(세종문화회관),승차,40,144,385,553,408,507,738,730,1176,1314,1709,2273,4592,9982,3268,2316,2237,1238,434,47
42718,2023-03-20,5호선,2534,광화문(세종문화회관),하차,43,1058,3782,12895,5192,1853,1690,1258,1255,1029,803,890,1085,1372,623,328,265,210,129,27
42719,2023-03-20,5호선,2535,종로3가,승차,43,80,130,205,206,274,386,537,637,768,956,1269,1598,2354,1154,1016,1320,849,364,47
42720,2023-03-20,5호선,2535,종로3가,하차,15,238,635,1967,1375,1046,1091,1026,931,778,710,667,813,999,498,227,209,177,122,30
42721,2023-03-20,5호선,2536,을지로4가,승차,13,32,80,155,167,173,253,246,275,372,421,548,1163,1818,712,404,247,223,80,12
42722,2023-03-20,5호선,2536,을지로4가,하차,21,247,860,2082,836,498,402,338,308,290,270,248,217,225,157,73,83,71,40,20
42723,2023-03-20,5호선,2537,동대문역사문화공원(DDP),승차,2,15,66,110,122,112,142,57,81,142,153,227,476,1125,434,176,155,81,27,5
42724,2023-03-20,5호선,2537,동대문역사문화공원(DDP),하차,11,113,469,1525,530,178,113,112,149,102,135,121,126,160,99,48,75,78,42,15
42725,2023-03-20,5호선,2538,청구,승차,71,87,312,499,255,176,173,164,163,175,195,248,298,601,325,197,155,138,52,12
42726,2023-03-20,5호선,2538,청구,하차,7,74,180,694,338,154,143,141,135,138,173,189,275,448,279,176,183,163,80,26
42727,2023-03-20,5호선,2539,신금호,승차,129,329,1006,1311,587,354,266,289,275,279,258,579,401,412,281,161,157,117,35,5
42728,2023-03-20,5호선,2539,신금호,하차,16,114,449,571,285,186,219,250,313,320,412,445,656,1089,753,466,398,326,191,75
42729,2023-03-20,5호선,2540,행당,승차,158,517,1561,1955,903,488,428,345,347,278,331,265,356,358,235,177,132,130,31,13
42730,2023-03-20,5호선,2540,행당,하차,31,99,219,405,237,170,180,222,253,305,453,525,791,1471,1004,535,499,454,231,81
42731,2023-03-20,5호선,2541,왕십리(성동구청),승차,83,101,284,373,220,159,167,159,187,217,274,311,399,616,374,294,315,230,85,19
42732,2023-03-20,5호선,2541,왕십리(성동구청),하차,23,103,300,845,379,284,208,221,264,280,235,327,373,656,353,205,176,171,63,66
42733,2023-03-20,5호선,2542,마장,승차,75,227,741,905,457,262,269,387,280,352,363,457,468,540,312,194,201,142,61,18
42734,2023-03-20,5호선,2542,마장,하차,21,133,266,742,467,366,253,299,290,226,258,332,412,749,465,304,240,275,129,47
42735,2023-03-20,5호선,2543,답십리,승차,417,750,2595,3398,1471,835,682,738,693,613,689,814,1136,1744,741,484,367,237,95,29
42736,2023-03-20,5호선,2543,답십리,하차,52,343,815,1803,912,584,564,590,589,662,781,946,1372,2509,1797,896,815,736,376,141
42737,2023-03-20,5호선,2544,장한평,승차,294,776,2629,3381,1525,804,728,788,752,672,691,1038,1536,2691,1029,611,425,342,137,28
42738,2023-03-20,5호선,2544,장한평,하차,42,468,1101,3240,1222,706,555,560,618,558,746,939,1603,2886,2032,1038,909,834,468,161
42739,2023-03-20,5호선,2545,군자(능동),승차,251,516,1566,2076,829,422,382,492,426,417,495,555,805,1217,583,451,480,324,157,30
42740,2023-03-20,5호선,2545,군자(능동),하차,23,201,370,1302,785,490,444,417,458,484,560,770,1207,2274,1358,809,673,713,357,191
42741,2023-03-20,5호선,2546,아차산(어린이대공원후문),승차,350,723,2007,2538,1211,666,595,643,734,680,825,995,1002,1078,594,403,396,248,101,24
42742,2023-03-20,5호선,2546,아차산(어린이대공원후문),하차,59,228,697,1248,604,563,512,563,524,658,785,998,1236,2217,1550,930,750,656,354,112
42743,2023-03-20,5호선,2547,광나루(장신대),승차,214,742,1841,2128,1178,722,611,632,648,602,745,872,972,1412,668,431,658,311,123,34
42744,2023-03-20,5호선,2547,광나루(장신대),하차,61,280,723,1430,715,569,511,563,557,514,686,830,1083,1811,1392,738,785,662,321,79
42745,2023-03-20,5호선,2548,천호(풍납토성),승차,274,481,1293,1586,876,736,814,863,820,804,990,1265,1592,1725,1159,838,785,592,243,69
42746,2023-03-20,5호선,2548,천호(풍납토성),하차,66,554,776,1739,1056,754,731,767,916,882,1062,1128,1450,2296,1501,834,688,592,256,119
42747,2023-03-20,5호선,2549,강동,승차,407,905,2684,2985,1412,916,785,790,755,779,879,1037,1608,1850,893,647,488,321,119,38
42748,2023-03-20,5호선,2549,강동,하차,56,499,1358,2335,1028,720,614,582,763,776,898,1014,1338,2462,1760,1126,909,848,454,204
42749,2023-03-20,5호선,2550,길동,승차,173,364,1017,1141,616,441,419,451,498,442,481,530,582,689,297,228,198,144,67,23
42750,2023-03-20,5호선,2550,길동,하차,28,184,331,828,562,338,378,402,414,443,519,642,813,1162,922,471,363,322,181,81
42751,2023-03-20,5호선,2551,굽은다리(강동구민회관앞),승차,285,620,1729,1638,815,542,447,444,422,397,403,439,483,639,314,193,259,125,39,17
42752,2023-03-20,5호선,2551,굽은다리(강동구민회관앞),하차,18,83,252,599,398,274,307,395,349,433,525,702,832,1551,1139,644,487,579,255,100
42753,2023-03-20,5호선,2552,명일,승차,218,661,1736,1526,730,560,479,442,363,389,372,487,445,438,276,213,172,190,45,24
42754,2023-03-20,5호선,2552,명일,하차,24,101,263,558,348,291,329,302,402,406,542,743,764,1678,1350,644,482,520,266,105
42755,2023-03-20,5호선,2553,고덕,승차,202,559,1516,1158,717,601,561,583,473,514,807,843,863,607,351,275,259,336,63,10
42756,2023-03-20,5호선,2553,고덕,하차,67,257,830,728,524,490,424,398,622,497,628,622,708,1334,1223,518,469,488,191,119
42757,2023-03-20,5호선,2554,상일동,승차,399,1423,3723,2519,1320,836,660,606,555,522,558,684,805,763,431,242,163,148,51,21
42758,2023-03-20,5호선,2554,상일동,하차,73,295,604,721,329,307,331,458,443,580,705,779,1414,2486,2195,1194,997,934,356,230
42759,2023-03-20,5호선,2555,둔촌동,승차,162,442,1190,1230,620,428,435,417,436,429,468,722,855,894,450,351,270,294,120,12
42760,2023-03-20,5호선,2555,둔촌동,하차,38,459,492,863,472,371,301,384,467,435,590,690,863,1279,1000,379,466,356,179,56
42761,2023-03-20,5호선,2556,올림픽공원(한국체대),승차,44,243,604,547,346,269,257,271,224,267,356,472,401,456,205,123,1265,2350,83,5
42762,2023-03-20,5호선,2556,올림픽공원(한국체대),하차,34,157,284,485,282,231,176,275,260,324,542,639,1272,1411,1270,187,206,166,95,49
42763,2023-03-20,5호선,2557,방이,승차,103,319,930,830,442,372,307,293,290,266,379,364,565,857,423,327,366,785,164,10
42764,2023-03-20,5호선,2557,방이,하차,27,169,381,1097,407,235,267,299,287,336,460,570,923,947,729,395,371,222,163,52
42765,2023-03-20,5호선,2558,오금,승차,45,131,407,356,211,189,157,158,155,155,271,386,410,695,180,144,98,112,38,5
42766,2023-03-20,5호선,2558,오금,하차,19,91,471,984,250,132,121,151,115,138,169,184,245,346,266,162,110,163,72,37
42767,2023-03-20,5호선,2559,개롱,승차,135,434,1155,984,505,368,304,331,272,282,283,440,555,536,267,181,181,108,36,5
42768,2023-03-20,5호선,2559,개롱,하차,37,159,351,739,309,243,212,239,254,339,323,525,702,865,954,458,308,403,208,70
42769,2023-03-20,5호선,2560,거여,승차,259,737,2416,2024,960,630,408,446,427,384,410,581,586,600,274,202,169,106,27,10
42770,2023-03-20,5호선,2560,거여,하차,25,167,434,843,360,253,241,270,406,371,481,826,899,1681,1626,770,512,708,290,88
42771,2023-03-20,5호선,2561,마천,승차,301,669,2146,1546,699,341,328,346,270,263,253,342,344,436,198,128,108,44,18,4
42772,2023-03-20,5호선,2561,마천,하차,25,92,209,470,282,228,234,228,279,257,466,593,709,1170,1142,552,448,555,219,112
42773,2023-03-20,5호선,2562,강일,승차,102,411,1138,1001,551,335,273,247,246,188,216,344,282,369,134,70,83,67,7,5
42774,2023-03-20,5호선,2562,강일,하차,34,129,219,352,152,105,137,165,157,193,220,356,502,774,822,428,363,274,203,70
42775,2023-03-20,5호선,2563,미사,승차,331,1101,3504,2989,1315,822,701,759,681,625,718,769,892,1009,561,517,449,425,197,81
42776,2023-03-20,5호선,2563,미사,하차,26,294,487,1102,743,539,489,585,520,706,724,1102,1715,2812,2846,1368,1086,837,567,189
42777,2023-03-20,5호선,2564,하남풍산,승차,76,259,485,533,293,203,195,168,212,172,222,380,450,594,210,126,129,70,21,4
42778,2023-03-20,5호선,2564,하남풍산,하차,6,54,304,721,379,190,132,163,189,213,195,309,256,466,456,230,178,201,108,42
42779,2023-03-20,5호선,2565,하남시청(덕풍·신장),승차,198,518,1213,1113,607,428,422,431,433,330,380,502,506,534,254,208,144,99,46,17
42780,2023-03-20,5호선,2565,하남시청(덕풍·신장),하차,2,156,287,687,345,286,286,295,385,367,457,635,562,937,916,508,403,418,194,83
42781,2023-03-20,5호선,2566,하남검단산,승차,146,418,1088,941,415,338,268,266,275,284,323,476,385,398,183,146,133,126,23,7
42782,2023-03-20,5호선,2566,하남검단산,하차,3,115,222,506,241,223,214,311,273,244,395,349,517,642,729,370,355,289,127,124
42783,2023-03-20,6호선,2611,응암,승차,463,1199,3376,4073,1844,965,827,836,764,627,681,787,763,802,457,338,284,232,92,16
42784,2023-03-20,6호선,2611,응암,하차,43,192,434,720,463,477,508,607,594,694,1008,1162,1895,3504,2613,1565,1088,1033,618,205
42785,2023-03-20,6호선,2612,역촌,승차,84,249,759,781,304,214,177,179,225,164,172,160,151,187,86,77,59,40,18,0
42786,2023-03-20,6호선,2612,역촌,하차,14,74,94,350,168,108,147,212,191,177,201,301,423,766,662,310,282,251,124,60
42787,2023-03-20,6호선,2613,불광,승차,54,178,564,595,299,219,229,216,229,238,257,303,319,332,205,151,129,63,27,5
42788,2023-03-20,6호선,2613,불광,하차,23,49,143,296,238,170,179,177,212,196,245,310,361,675,507,247,200,169,89,35
42789,2023-03-20,6호선,2614,독바위,승차,97,199,699,589,260,136,109,122,127,105,99,101,103,86,56,28,34,18,8,0
42790,2023-03-20,6호선,2614,독바위,하차,8,31,59,107,95,99,81,82,83,119,142,208,288,540,438,257,187,191,114,32
42791,2023-03-20,6호선,2616,구산,승차,226,529,1528,1669,822,455,430,382,344,317,331,433,369,328,196,164,143,150,53,9
42792,2023-03-20,6호선,2616,구산,하차,5,87,354,280,181,166,234,229,286,265,375,493,558,959,884,426,357,294,161,56
42793,2023-03-20,6호선,2617,새절(신사),승차,408,881,2532,2938,1288,695,585,664,524,440,469,812,702,614,329,211,224,162,48,12
42794,2023-03-20,6호선,2617,새절(신사),하차,22,159,369,664,563,355,413,424,580,472,698,777,1160,2125,1826,908,765,656,458,144
42795,2023-03-20,6호선,2618,증산(명지대앞),승차,302,728,1928,2135,1056,578,497,520,491,426,384,438,459,468,249,219,132,110,50,17
42796,2023-03-20,6호선,2618,증산(명지대앞),하차,21,124,224,460,399,312,391,389,403,438,552,632,1024,1918,1409,751,709,549,299,134
42797,2023-03-20,6호선,2619,디지털미디어시티,승차,244,720,2589,2600,1263,590,510,484,441,387,482,702,1425,2406,985,449,341,229,101,21
42798,2023-03-20,6호선,2619,디지털미디어시티,하차,92,458,1423,3429,1428,487,436,437,415,483,555,852,1268,2301,1703,885,702,709,344,133
42799,2023-03-20,6호선,2620,월드컵경기장(성산),승차,36,125,385,439,203,195,178,186,228,282,343,419,383,343,190,132,99,87,34,12
42800,2023-03-20,6호선,2620,월드컵경기장(성산),하차,26,99,186,301,238,220,247,244,319,308,296,272,288,446,361,195,125,101,46,24
42801,2023-03-20,6호선,2621,마포구청,승차,263,570,1984,2582,1307,759,700,655,677,638,647,665,1002,1460,710,424,375,283,96,38
42802,2023-03-20,6호선,2621,마포구청,하차,61,297,650,1557,805,493,442,544,581,494,681,792,1054,1933,1354,797,694,627,374,120
42803,2023-03-20,6호선,2622,망원,승차,212,454,1287,1618,993,627,554,690,631,732,783,821,896,1584,895,709,565,437,208,47
42804,2023-03-20,6호선,2622,망원,하차,29,196,420,1505,1208,666,715,801,788,803,937,991,1230,1850,1314,636,566,451,347,104
