연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
22514,2023-02-11,4호선,420,혜화,하차,51,411,444,866,1438,1730,2826,3889,4954,4718,3170,3132,3597,2405,1047,686,664,552,313,85
22515,2023-02-11,4호선,421,동대문,승차,50,39,72,116,204,437,649,938,1081,1610,1837,1918,1889,1374,911,659,834,431,195,1
22516,2023-02-11,4호선,421,동대문,하차,43,233,358,763,1030,1531,1933,1782,1838,1600,1294,941,836,566,311,238,230,129,147,13
22517,2023-02-11,4호선,422,동대문역사문화공원(DDP),승차,68,104,135,235,427,467,544,648,814,952,1285,1595,1501,1427,1014,927,863,623,343,2
22518,2023-02-11,4호선,422,동대문역사문화공원(DDP),하차,38,250,301,479,628,807,1036,1063,1109,1058,981,909,878,671,497,428,449,331,256,17
22519,2023-02-11,4호선,423,충무로,승차,119,150,172,338,464,552,700,927,1001,1287,1540,1411,1374,1322,1048,951,946,852,440,0
22520,2023-02-11,4호선,423,충무로,하차,65,378,462,928,1013,1242,1355,1716,1564,1295,1175,1311,1282,992,582,484,433,365,304,36
22521,2023-02-11,4호선,424,명동,승차,41,91,154,265,644,799,1055,1159,1341,1612,2188,2303,2488,2266,2013,2016,1708,1415,474,2
22522,2023-02-11,4호선,424,명동,하차,16,315,419,683,1406,1750,2366,2897,2690,2517,2266,2100,2190,1828,1231,879,619,507,289,37
22523,2023-02-11,4호선,425,회현(남대문시장),승차,38,74,118,177,289,491,809,1420,1808,2344,2849,3179,2926,2314,1304,1416,433,282,78,5
22524,2023-02-11,4호선,425,회현(남대문시장),하차,20,333,471,906,2379,2344,3230,2720,2560,2273,1832,1343,1014,568,318,180,126,125,97,18
22525,2023-02-11,4호선,426,서울역,승차,144,144,157,265,364,424,463,548,472,471,481,590,593,492,377,402,280,237,102,1
22526,2023-02-11,4호선,426,서울역,하차,27,412,502,658,1000,971,1099,1443,1237,1242,1303,1308,1496,1253,1091,927,887,635,386,89
22527,2023-02-11,4호선,427,숙대입구(갈월),승차,87,149,205,371,573,562,672,789,725,784,660,858,858,712,583,565,655,580,300,0
22528,2023-02-11,4호선,427,숙대입구(갈월),하차,11,90,169,395,507,434,587,762,676,679,752,965,1107,870,682,502,461,413,277,0
22529,2023-02-11,4호선,428,삼각지,승차,15,50,76,129,150,201,208,284,299,339,427,468,458,577,483,519,413,449,242,4
22530,2023-02-11,4호선,428,삼각지,하차,11,59,112,168,235,315,485,632,539,612,633,998,959,654,365,260,203,162,145,9
22531,2023-02-11,4호선,429,신용산,승차,58,86,143,265,383,466,652,681,828,1003,1104,1166,1360,1309,1051,1191,1174,950,386,0
22532,2023-02-11,4호선,429,신용산,하차,30,230,355,525,854,963,1134,1288,1372,1341,1346,1351,1585,1099,676,528,368,268,172,0
22533,2023-02-11,4호선,430,이촌(국립중앙박물관),승차,29,87,98,204,336,393,549,897,840,821,1182,1505,1531,1026,653,532,388,195,57,0
22534,2023-02-11,4호선,430,이촌(국립중앙박물관),하차,26,142,183,537,1086,1101,998,1035,1358,1279,980,916,656,534,348,240,202,188,142,1
22535,2023-02-11,4호선,431,동작(현충원),승차,7,15,71,74,65,58,90,86,90,85,148,135,106,76,46,55,46,35,24,2
22536,2023-02-11,4호선,431,동작(현충원),하차,2,70,54,71,102,123,115,115,110,122,136,115,78,86,55,90,30,26,33,15
22537,2023-02-11,4호선,432,총신대입구(이수),승차,182,306,404,661,1058,1057,1110,1342,1397,1168,1103,1208,1040,814,634,640,635,683,271,1
22538,2023-02-11,4호선,432,총신대입구(이수),하차,25,225,272,566,837,777,1001,1216,1097,1201,1384,1507,1526,1652,1089,768,718,668,451,38
22539,2023-02-11,4호선,433,사당,승차,299,433,537,1078,1441,1639,1881,1920,1993,1906,1851,1809,1769,1397,1267,1254,1367,1331,612,11
22540,2023-02-11,4호선,433,사당,하차,70,1062,398,521,792,1093,1669,1872,1642,1435,1682,2120,2432,2081,1375,1094,1169,1014,704,153
22541,2023-02-11,4호선,434,남태령,승차,13,12,31,130,101,113,170,145,119,96,84,119,106,58,30,22,29,12,6,3
22542,2023-02-11,4호선,434,남태령,하차,1,16,32,55,145,34,27,41,55,81,54,68,60,66,52,49,29,31,21,14
22543,2023-02-11,5호선,2511,방화,승차,139,155,243,391,433,461,458,441,402,380,379,345,334,194,143,115,122,84,34,0
22544,2023-02-11,5호선,2511,방화,하차,0,89,84,141,214,187,203,257,274,364,339,378,420,503,359,333,350,299,220,57
22545,2023-02-11,5호선,2512,개화산,승차,84,123,226,290,336,336,356,359,336,331,300,300,273,234,132,99,91,63,14,0
22546,2023-02-11,5호선,2512,개화산,하차,24,94,77,183,164,255,193,270,227,216,298,336,331,261,221,255,289,209,168,42
22547,2023-02-11,5호선,2513,김포공항,승차,22,29,43,163,247,330,452,420,522,613,711,636,699,694,557,497,428,481,77,1
22548,2023-02-11,5호선,2513,김포공항,하차,61,276,237,299,388,574,677,680,743,683,744,595,653,479,299,149,112,68,89,19
22549,2023-02-11,5호선,2514,송정,승차,90,134,212,343,392,419,428,364,406,342,343,395,352,254,232,197,117,139,48,0
22550,2023-02-11,5호선,2514,송정,하차,42,94,113,192,216,177,243,280,275,337,349,405,406,484,330,303,278,341,208,24
22551,2023-02-11,5호선,2515,마곡,승차,61,96,171,339,376,404,595,514,490,490,522,598,485,368,252,289,253,147,57,0
22552,2023-02-11,5호선,2515,마곡,하차,88,237,155,302,482,367,414,463,479,455,440,466,538,441,323,240,269,269,179,22
22553,2023-02-11,5호선,2516,발산,승차,80,160,251,413,492,610,808,1006,1275,1266,1449,1392,1324,1048,777,817,936,906,387,0
22554,2023-02-11,5호선,2516,발산,하차,44,286,353,741,959,1043,1364,1362,1372,1106,1238,1430,1353,1204,945,607,542,463,280,51
22555,2023-02-11,5호선,2517,우장산,승차,148,263,372,761,872,938,1051,1039,979,793,803,748,651,466,309,239,206,182,49,0
22556,2023-02-11,5호선,2517,우장산,하차,21,115,151,384,480,426,477,555,641,676,737,870,914,835,718,569,653,645,469,52
22557,2023-02-11,5호선,2518,화곡,승차,644,677,1005,1737,1989,1782,1920,1891,1783,1605,1408,1467,1282,935,641,551,452,424,178,0
22558,2023-02-11,5호선,2518,화곡,하차,27,285,295,565,721,612,815,893,1029,1151,1339,1654,1944,1942,1637,1382,1632,1430,1055,199
22559,2023-02-11,5호선,2519,까치산,승차,677,733,1166,1895,2089,1917,1951,2016,1783,1561,1387,1529,1310,989,668,551,451,394,202,3
22560,2023-02-11,5호선,2519,까치산,하차,54,247,267,465,551,572,859,1062,1092,1287,1430,1952,2026,2051,1754,1586,1819,1452,1210,149
22561,2023-02-11,5호선,2520,신정(은행정),승차,297,369,573,826,904,834,876,863,715,608,613,559,569,377,215,165,201,129,49,1
22562,2023-02-11,5호선,2520,신정(은행정),하차,23,99,144,221,214,256,294,363,418,437,562,623,790,722,688,607,648,585,459,61
22563,2023-02-11,5호선,2521,목동,승차,239,285,426,750,811,947,964,981,1028,877,821,822,734,628,429,363,339,368,147,1
22564,2023-02-11,5호선,2521,목동,하차,31,138,214,491,521,472,488,627,670,718,762,954,1193,1064,904,753,749,697,500,71
22565,2023-02-11,5호선,2522,오목교(목동운동장앞),승차,127,189,285,599,668,811,933,1181,1353,1318,1400,1414,1434,1292,1038,1118,970,652,245,0
22566,2023-02-11,5호선,2522,오목교(목동운동장앞),하차,54,211,373,835,1449,1101,1069,1312,1402,1288,1387,1299,1489,1165,775,789,583,560,399,68
22567,2023-02-11,5호선,2523,양평,승차,49,97,142,276,308,307,324,365,316,266,293,345,281,219,139,111,100,118,37,1
22568,2023-02-11,5호선,2523,양평,하차,19,57,74,160,132,157,204,204,201,260,275,292,315,350,264,238,243,214,178,25
22569,2023-02-11,5호선,2524,영등포구청,승차,35,52,75,110,144,179,180,215,219,204,185,236,204,188,98,118,64,98,50,0
22570,2023-02-11,5호선,2524,영등포구청,하차,18,75,82,113,141,150,165,139,181,180,155,233,205,154,124,97,113,110,69,5
22571,2023-02-11,5호선,2525,영등포시장,승차,89,110,155,303,372,432,524,671,687,770,885,1057,975,918,621,448,416,314,114,0
22572,2023-02-11,5호선,2525,영등포시장,하차,26,133,184,422,565,772,817,1003,1019,949,761,775,647,502,395,278,358,308,228,0
22573,2023-02-11,5호선,2526,신길,승차,63,67,88,157,234,259,250,218,236,195,228,229,275,190,119,90,104,96,37,0
22574,2023-02-11,5호선,2526,신길,하차,22,33,46,109,108,106,121,156,207,161,175,270,288,234,236,234,255,225,201,1
22575,2023-02-11,5호선,2527,여의도,승차,63,102,114,184,240,293,392,593,770,897,1176,1389,1461,1268,1057,1393,872,568,131,2
22576,2023-02-11,5호선,2527,여의도,하차,81,480,344,673,908,910,1336,1292,1243,1082,1146,1083,1001,652,374,235,225,153,159,79
22577,2023-02-11,5호선,2528,여의나루,승차,21,59,56,126,138,139,233,280,412,542,724,1007,1122,1172,970,1211,668,424,77,0
22578,2023-02-11,5호선,2528,여의나루,하차,25,238,190,261,431,744,893,937,1114,1272,1276,1206,1043,796,429,297,196,92,69,12
22579,2023-02-11,5호선,2529,마포,승차,61,113,195,338,495,553,592,736,723,685,599,612,601,490,441,392,506,423,152,0
22580,2023-02-11,5호선,2529,마포,하차,37,166,197,411,530,479,567,685,561,485,549,714,913,722,460,411,374,304,244,26
22581,2023-02-11,5호선,2530,공덕,승차,50,88,140,252,409,435,501,663,767,685,672,632,664,501,440,361,447,372,168,0
22582,2023-02-11,5호선,2530,공덕,하차,46,125,193,344,486,582,596,709,615,608,634,724,765,655,431,349,340,308,234,19
22583,2023-02-11,5호선,2531,애오개,승차,61,83,130,192,295,316,375,373,353,311,319,312,248,221,160,139,101,85,32,0
22584,2023-02-11,5호선,2531,애오개,하차,12,100,117,159,236,170,181,221,258,242,242,319,365,292,217,200,198,171,145,85
22585,2023-02-11,5호선,2532,충정로(경기대입구),승차,28,43,61,102,143,171,214,197,195,179,167,193,184,108,95,56,79,43,28,3
22586,2023-02-11,5호선,2532,충정로(경기대입구),하차,2,30,40,76,129,130,126,117,147,131,133,186,147,144,128,110,101,105,108,11
22587,2023-02-11,5호선,2533,서대문,승차,100,112,172,324,418,500,564,672,603,788,705,923,743,535,641,363,334,251,100,0
22588,2023-02-11,5호선,2533,서대문,하차,18,169,327,514,715,592,610,706,668,576,485,530,515,436,336,321,317,213,194,21
22589,2023-02-11,5호선,2534,광화문(세종문화회관),승차,34,50,117,196,220,323,492,775,920,1413,1871,2488,2340,1902,1494,1509,1676,856,261,1
22590,2023-02-11,5호선,2534,광화문(세종문화회관),하차,29,463,407,817,1137,1523,2242,2152,2383,1693,1578,1459,1213,920,503,232,236,170,92,11
22591,2023-02-11,5호선,2535,종로3가,승차,72,68,74,107,182,248,358,592,753,905,1383,1619,1608,1603,1469,1491,1729,1429,709,1
22592,2023-02-11,5호선,2535,종로3가,하차,20,132,137,272,657,957,1632,1757,1667,1623,1536,1495,1418,1106,808,482,387,255,144,21
22593,2023-02-11,5호선,2536,을지로4가,승차,11,23,20,53,87,116,188,243,374,441,427,491,407,431,267,220,189,167,51,0
22594,2023-02-11,5호선,2536,을지로4가,하차,17,143,154,303,318,365,449,577,490,410,394,368,312,235,117,62,86,59,41,2
22595,2023-02-11,5호선,2537,동대문역사문화공원(DDP),승차,8,10,28,37,82,74,77,102,76,103,113,128,144,124,65,72,63,52,42,0
22596,2023-02-11,5호선,2537,동대문역사문화공원(DDP),하차,8,40,55,148,75,78,120,120,116,109,149,164,188,95,80,59,68,55,54,2
22597,2023-02-11,5호선,2538,청구,승차,50,65,76,125,166,196,206,191,234,203,183,195,162,167,101,91,104,76,46,0
22598,2023-02-11,5호선,2538,청구,하차,5,32,63,128,143,110,122,152,186,161,167,180,253,221,160,109,109,138,100,3
22599,2023-02-11,5호선,2539,신금호,승차,88,116,155,278,346,386,492,393,434,326,355,341,303,219,146,139,122,93,45,0
22600,2023-02-11,5호선,2539,신금호,하차,12,72,121,247,270,182,257,255,257,291,297,405,423,371,335,248,256,264,190,16
22601,2023-02-11,5호선,2540,행당,승차,117,174,228,414,428,566,593,528,499,457,449,431,370,242,161,142,125,85,40,0
22602,2023-02-11,5호선,2540,행당,하차,22,69,80,176,198,195,214,248,301,312,345,452,507,413,390,316,349,302,249,15
22603,2023-02-11,5호선,2541,왕십리(성동구청),승차,50,53,49,114,152,176,205,228,258,282,277,341,373,264,238,190,254,226,111,0
22604,2023-02-11,5호선,2541,왕십리(성동구청),하차,14,83,78,231,218,252,335,398,405,386,375,418,412,380,209,201,157,159,121,96
22605,2023-02-11,5호선,2542,마장,승차,63,87,129,235,331,293,328,372,356,377,315,339,273,225,220,172,184,156,46,0
22606,2023-02-11,5호선,2542,마장,하차,15,98,112,142,162,167,226,287,336,238,308,339,426,305,264,218,212,181,152,4
22607,2023-02-11,5호선,2543,답십리,승차,256,317,431,763,938,867,902,942,900,816,842,931,829,613,423,309,298,208,122,0
22608,2023-02-11,5호선,2543,답십리,하차,24,223,257,410,385,457,566,601,756,769,754,849,908,869,664,633,634,574,442,27
22609,2023-02-11,5호선,2544,장한평,승차,193,337,414,768,981,920,993,968,914,899,985,1061,1042,1057,535,450,381,341,159,1
22610,2023-02-11,5호선,2544,장한평,하차,29,336,379,587,475,659,718,904,771,785,814,985,1084,1056,757,768,776,649,525,31
22611,2023-02-11,5호선,2545,군자(능동),승차,199,243,315,533,661,633,610,651,710,611,666,678,672,601,437,468,461,395,210,0
22612,2023-02-11,5호선,2545,군자(능동),하차,23,177,184,315,340,434,506,686,717,656,768,937,1095,929,784,626,582,583,474,157
22613,2023-02-11,5호선,2546,아차산(어린이대공원후문),승차,231,330,403,774,817,836,902,1038,1088,1186,1180,1253,1124,818,530,460,344,267,99,0
22614,2023-02-11,5호선,2546,아차산(어린이대공원후문),하차,43,155,222,435,786,992,917,904,904,906,787,1047,975,954,787,620,595,610,408,63
22615,2023-02-11,5호선,2547,광나루(장신대),승차,125,212,340,536,688,752,828,923,836,908,939,864,891,675,390,1250,658,286,82,2
22616,2023-02-11,5호선,2547,광나루(장신대),하차,51,218,266,505,750,953,687,706,723,713,896,1330,989,650,513,526,487,543,346,47
22617,2023-02-11,5호선,2548,천호(풍납토성),승차,199,256,356,590,688,847,1146,1315,1242,1452,1525,1897,1646,1635,1149,1182,846,718,438,4
22618,2023-02-11,5호선,2548,천호(풍납토성),하차,52,416,319,590,1019,1115,1265,1255,1445,1380,1471,1481,1485,1331,933,780,672,621,538,66
22619,2023-02-11,5호선,2549,강동,승차,315,330,508,825,990,965,1077,1219,1128,1159,1113,1151,981,812,494,419,432,305,109,3
22620,2023-02-11,5호선,2549,강동,하차,26,267,367,538,559,744,794,853,1013,867,860,1051,1003,870,786,850,763,711,568,191
22621,2023-02-11,5호선,2550,길동,승차,123,169,246,391,421,536,538,534,577,507,531,482,476,405,258,236,216,186,66,4
22622,2023-02-11,5호선,2550,길동,하차,21,137,199,267,382,299,365,491,403,451,484,627,616,467,457,307,361,373,177,91
22623,2023-02-11,5호선,2551,굽은다리(강동구민회관앞),승차,182,227,341,526,591,609,672,623,698,542,550,537,457,348,261,256,268,176,67,3
22624,2023-02-11,5호선,2551,굽은다리(강동구민회관앞),하차,29,73,119,249,309,224,373,403,461,409,480,698,563,678,514,358,504,491,268,87
22625,2023-02-11,5호선,2552,명일,승차,113,171,294,413,512,578,665,576,584,518,428,465,403,298,204,200,164,157,52,2
22626,2023-02-11,5호선,2552,명일,하차,55,86,122,247,238,271,345,314,416,397,423,597,509,680,507,381,398,340,301,90
22627,2023-02-11,5호선,2553,고덕,승차,85,124,215,338,410,464,552,739,680,590,581,573,504,408,291,220,208,189,42,1
22628,2023-02-11,5호선,2553,고덕,하차,59,147,187,280,396,374,351,372,442,343,566,489,561,569,346,388,377,317,283,94
22629,2023-02-11,5호선,2554,상일동,승차,202,223,483,724,869,860,1058,890,781,768,710,768,624,436,260,204,163,127,57,4
22630,2023-02-11,5호선,2554,상일동,하차,52,211,239,277,279,310,338,447,470,474,755,647,904,930,677,686,718,574,543,264
22631,2023-02-11,5호선,2555,둔촌동,승차,120,155,206,351,390,508,694,602,582,551,487,604,493,357,296,244,192,171,86,0
22632,2023-02-11,5호선,2555,둔촌동,하차,28,315,154,381,483,361,345,407,424,448,485,566,508,563,372,351,298,329,239,0
22633,2023-02-11,5호선,2556,올림픽공원(한국체대),승차,28,94,80,175,217,217,227,310,228,241,229,305,247,174,146,520,202,78,29,0
22634,2023-02-11,5호선,2556,올림픽공원(한국체대),하차,26,82,69,106,157,176,151,197,197,262,308,463,583,211,114,126,107,101,99,0
22635,2023-02-11,5호선,2557,방이,승차,54,99,151,246,322,371,356,390,461,368,399,457,447,404,287,223,302,402,66,0
22636,2023-02-11,5호선,2557,방이,하차,31,113,96,232,346,238,341,440,454,406,306,434,497,418,317,261,181,192,160,0
22637,2023-02-11,5호선,2558,오금,승차,25,45,70,110,171,149,157,206,168,176,157,178,198,145,92,97,69,59,12,0
22638,2023-02-11,5호선,2558,오금,하차,13,41,95,125,153,94,112,101,141,124,142,159,158,130,150,95,107,121,102,2
22639,2023-02-11,5호선,2559,개롱,승차,68,119,157,282,371,393,361,419,390,354,393,311,297,215,137,110,100,79,19,1
22640,2023-02-11,5호선,2559,개롱,하차,30,111,110,207,228,166,232,222,308,276,310,404,401,379,347,250,270,322,158,51
22641,2023-02-11,5호선,2560,거여,승차,143,202,300,495,710,629,647,632,654,496,464,472,442,290,183,158,145,114,29,0
22642,2023-02-11,5호선,2560,거여,하차,20,130,122,258,263,203,272,270,369,338,447,601,573,619,539,393,463,453,227,95
22643,2023-02-11,5호선,2561,마천,승차,174,176,327,475,460,428,459,430,400,337,397,389,285,181,135,98,80,72,20,2
22644,2023-02-11,5호선,2561,마천,하차,14,81,116,199,264,307,261,267,276,242,362,377,477,497,373,337,371,313,258,77
22645,2023-02-11,5호선,2562,강일,승차,53,89,195,315,393,442,565,383,298,291,361,250,230,143,69,72,50,42,8,1
22646,2023-02-11,5호선,2562,강일,하차,28,86,88,105,179,110,126,157,153,200,227,226,318,261,345,230,251,250,195,0
22647,2023-02-11,5호선,2563,미사,승차,150,233,468,895,949,986,1117,1164,1069,965,949,1051,862,707,518,625,756,568,354,0
22648,2023-02-11,5호선,2563,미사,하차,18,195,253,391,636,578,813,826,810,1012,912,1139,1425,1263,1146,877,870,756,603,4
22649,2023-02-11,5호선,2564,하남풍산,승차,45,47,99,172,213,225,220,243,221,185,222,235,193,180,121,120,155,70,23,1
22650,2023-02-11,5호선,2564,하남풍산,하차,6,62,73,102,167,159,206,214,233,173,174,209,227,251,203,144,156,148,80,47
22651,2023-02-11,5호선,2565,하남시청(덕풍·신장),승차,130,150,261,425,525,575,564,580,517,469,516,506,419,324,394,192,135,129,44,0
22652,2023-02-11,5호선,2565,하남시청(덕풍·신장),하차,5,105,86,221,239,307,291,364,476,345,477,668,483,528,483,351,380,320,220,138
22653,2023-02-11,5호선,2566,하남검단산,승차,96,107,225,315,419,389,424,392,433,413,491,664,568,506,307,283,301,207,25,0
22654,2023-02-11,5호선,2566,하남검단산,하차,3,83,107,251,482,548,406,483,468,453,535,330,421,371,334,266,279,247,176,87
22655,2023-02-11,6호선,2611,응암,승차,296,427,640,960,1157,1151,1228,1248,1171,1033,929,944,786,595,404,375,284,274,91,2
22656,2023-02-11,6호선,2611,응암,하차,40,165,194,341,436,417,672,691,714,766,870,1216,1231,1138,1098,1018,990,915,705,164
22657,2023-02-11,6호선,2612,역촌,승차,58,92,136,216,228,239,266,249,256,225,193,160,155,133,106,91,47,41,28,0
22658,2023-02-11,6호선,2612,역촌,하차,8,53,46,120,150,116,206,193,186,204,234,273,297,286,247,176,210,204,190,1
22659,2023-02-11,6호선,2613,불광,승차,40,67,84,142,197,225,294,295,311,344,362,471,371,314,199,164,177,99,34,0
22660,2023-02-11,6호선,2613,불광,하차,11,36,50,134,241,211,215,225,273,311,312,313,247,278,215,194,157,182,139,22
22661,2023-02-11,6호선,2614,독바위,승차,66,58,110,155,175,212,261,189,155,144,127,147,114,78,74,47,28,30,6,0
22662,2023-02-11,6호선,2614,독바위,하차,4,32,42,92,212,168,111,111,120,116,139,166,171,173,153,160,149,139,113,55
22663,2023-02-11,6호선,2616,구산,승차,120,173,284,433,470,540,498,542,527,477,422,411,368,260,175,136,128,98,38,0
22664,2023-02-11,6호선,2616,구산,하차,6,87,74,144,158,203,279,302,311,281,319,379,360,357,358,300,256,246,181,0
22665,2023-02-11,6호선,2617,새절(신사),승차,278,287,466,750,810,857,895,821,773,586,564,643,553,430,277,240,203,169,66,0
22666,2023-02-11,6호선,2617,새절(신사),하차,25,101,145,208,252,287,408,453,512,580,654,751,847,826,713,571,601,611,463,52
22667,2023-02-11,6호선,2618,증산(명지대앞),승차,200,247,375,560,737,682,680,671,652,569,516,519,479,358,245,166,161,128,59,0
22668,2023-02-11,6호선,2618,증산(명지대앞),하차,16,129,128,143,205,234,342,374,408,431,572,642,783,654,611,519,604,488,373,59
22669,2023-02-11,6호선,2619,디지털미디어시티,승차,193,231,362,577,644,672,726,663,693,590,599,688,645,470,311,226,163,166,66,5
22670,2023-02-11,6호선,2619,디지털미디어시티,하차,65,309,260,315,328,328,463,478,476,556,571,664,767,777,586,522,563,567,392,123
22671,2023-02-11,6호선,2620,월드컵경기장(성산),승차,18,31,65,110,151,191,298,368,468,490,600,651,569,413,340,197,143,126,52,0
22672,2023-02-11,6호선,2620,월드컵경기장(성산),하차,37,107,119,211,299,442,528,512,679,591,472,463,278,210,170,115,116,93,72,1
22673,2023-02-11,6호선,2621,마포구청,승차,174,227,342,703,811,749,789,800,765,690,675,730,866,610,420,316,353,243,115,3
22674,2023-02-11,6호선,2621,마포구청,하차,54,168,197,304,353,433,460,538,674,586,590,665,764,625,599,575,508,529,448,0
22675,2023-02-11,6호선,2622,망원,승차,141,189,279,464,598,611,731,897,955,1029,1139,1194,1205,1192,1078,986,1007,842,347,1
22676,2023-02-11,6호선,2622,망원,하차,26,119,150,371,584,790,1232,1428,1648,1479,1511,1577,1558,1343,797,476,455,440,324,4
22677,2023-02-11,6호선,2623,합정,승차,133,126,145,266,378,422,588,706,843,915,961,1126,1229,1164,999,1081,1332,1230,645,0
22678,2023-02-11,6호선,2623,합정,하차,16,150,174,303,568,706,968,1160,1218,1024,1097,1246,1490,1175,750,519,433,439,397,6
22679,2023-02-11,6호선,2624,상수,승차,215,230,154,201,254,224,295,362,526,481,619,678,714,779,732,745,933,1053,654,2
22680,2023-02-11,6호선,2624,상수,하차,21,69,73,136,326,548,840,940,1098,995,1023,1143,1185,1076,836,519,532,388,405,0
22681,2023-02-11,6호선,2625,광흥창(서강),승차,82,145,172,244,383,425,455,562,518,425,417,423,467,332,244,206,149,124,69,0
22682,2023-02-11,6호선,2625,광흥창(서강),하차,41,97,121,272,344,275,309,266,352,352,369,410,446,347,316,287,262,287,218,5
22683,2023-02-11,6호선,2626,대흥(서강대앞),승차,69,103,142,295,376,345,434,521,481,473,451,507,506,393,218,274,310,281,105,4
22684,2023-02-11,6호선,2626,대흥(서강대앞),하차,24,84,137,262,392,359,373,414,392,383,461,470,516,571,326,267,265,244,259,17
22685,2023-02-11,6호선,2627,공덕,승차,140,169,194,419,552,638,812,883,960,809,905,900,996,848,673,659,561,523,234,0
22686,2023-02-11,6호선,2627,공덕,하차,58,187,250,527,648,640,793,751,685,701,762,965,936,847,621,520,465,492,375,129
22687,2023-02-11,6호선,2628,효창공원앞,승차,57,86,158,314,350,366,395,423,509,329,426,385,391,319,166,161,145,148,65,0
22688,2023-02-11,6호선,2628,효창공원앞,하차,17,78,126,166,352,186,203,301,293,355,295,421,364,299,280,237,246,230,173,20
22689,2023-02-11,6호선,2629,삼각지,승차,41,58,100,164,199,242,381,455,438,490,588,675,685,529,472,298,285,231,115,1
22690,2023-02-11,6호선,2629,삼각지,하차,17,72,110,198,246,321,343,369,412,391,387,399,406,315,192,178,163,235,166,8
22691,2023-02-11,6호선,2630,녹사평(용산구청),승차,21,47,66,118,129,156,194,222,235,289,403,444,431,524,371,345,421,411,220,1
22692,2023-02-11,6호선,2630,녹사평(용산구청),하차,15,77,90,131,169,336,346,432,555,460,447,511,532,422,358,217,183,163,127,7
22693,2023-02-11,6호선,2631,이태원,승차,235,211,145,212,282,302,395,476,533,648,818,935,1024,994,908,985,1020,1086,709,0
22694,2023-02-11,6호선,2631,이태원,하차,38,195,166,227,365,562,678,820,935,918,922,1067,1119,1203,1038,776,828,608,593,132
22695,2023-02-11,6호선,2632,한강진,승차,27,43,54,72,104,106,226,281,404,549,775,1449,1313,1140,869,1163,1040,1511,192,0
22696,2023-02-11,6호선,2632,한강진,하차,22,171,229,405,628,990,1196,1474,1600,1358,1349,1397,1363,879,339,133,115,78,93,78
22697,2023-02-11,6호선,2633,버티고개,승차,19,32,46,89,113,127,131,142,125,97,100,127,124,93,73,36,53,44,25,0
22698,2023-02-11,6호선,2633,버티고개,하차,8,34,56,53,82,60,67,86,116,96,105,120,147,140,81,92,105,85,82,5
22699,2023-02-11,6호선,2634,약수,승차,41,43,57,97,135,170,168,186,249,213,220,211,198,212,141,119,132,115,75,0
22700,2023-02-11,6호선,2634,약수,하차,6,61,90,189,176,149,186,231,223,204,201,259,243,241,174,141,77,105,91,13
22701,2023-02-11,6호선,2635,청구,승차,37,55,58,117,167,145,195,182,217,193,161,269,230,207,127,117,99,88,57,0
22702,2023-02-11,6호선,2635,청구,하차,16,61,93,208,215,112,141,137,124,149,169,149,196,149,144,107,97,106,83,11
22703,2023-02-11,6호선,2636,신당,승차,70,65,82,162,198,222,278,376,481,401,433,677,667,498,416,494,604,505,171,0
22704,2023-02-11,6호선,2636,신당,하차,15,141,209,464,383,345,480,489,541,443,396,389,600,587,253,179,190,157,131,32
22705,2023-02-11,6호선,2637,동묘앞,승차,91,84,124,199,278,365,481,583,740,926,1050,996,1015,653,323,254,231,170,86,3
22706,2023-02-11,6호선,2637,동묘앞,하차,20,113,122,309,424,504,786,892,820,841,733,654,502,389,276,226,242,226,186,34
22707,2023-02-11,6호선,2638,창신,승차,57,93,121,196,222,201,201,182,146,140,143,143,148,93,57,68,74,32,16,0
22708,2023-02-11,6호선,2638,창신,하차,11,34,34,120,86,61,77,100,103,103,123,138,126,149,119,139,143,142,95,13
22709,2023-02-11,6호선,2639,보문,승차,107,150,205,388,406,397,405,463,416,379,396,431,366,319,215,212,146,165,78,0
22710,2023-02-11,6호선,2639,보문,하차,18,72,83,146,172,213,211,281,263,309,340,356,397,462,309,337,340,386,343,57
22711,2023-02-11,6호선,2640,안암(고대병원앞),승차,60,75,145,231,254,324,392,445,471,548,578,579,580,456,325,292,317,384,287,0
22712,2023-02-11,6호선,2640,안암(고대병원앞),하차,22,175,158,256,319,326,346,413,395,472,396,482,557,542,376,323,379,310,273,98
22713,2023-02-11,6호선,2641,고려대(종암),승차,121,171,215,326,380,363,400,462,494,500,442,498,540,356,187,188,159,167,57,0
22714,2023-02-11,6호선,2641,고려대(종암),하차,11,97,125,260,380,296,323,385,374,335,305,385,443,398,311,316,373,361,309,3
22715,2023-02-11,6호선,2642,월곡(동덕여대),승차,181,230,278,526,618,617,670,657,636,544,547,511,495,432,253,247,170,170,78,0
22716,2023-02-11,6호선,2642,월곡(동덕여대),하차,21,85,119,239,231,273,344,353,457,474,577,659,694,659,552,494,500,499,438,6
22717,2023-02-11,6호선,2643,상월곡(한국과학기술연구원),승차,113,166,216,395,446,397,394,361,347,296,258,303,250,170,137,67,79,53,34,1
